"id","centre_id","class_id","student_id","invoice_date","total_amount"
inv_0872,c_3,cls_3,stu_0273,2025-04-03,128.08
inv_0873,c_4,cls_4,stu_0274,2025-04-02,316.84
inv_0874,c_5,cls_5,stu_0275,2025-04-01,412.01
inv_0875,c_1,cls_6,stu_0276,2025-03-31,454.03
inv_0876,c_2,cls_7,stu_0277,2025-03-30,287.20
inv_0877,c_3,cls_8,stu_0278,2025-03-29,396.22
inv_0878,c_4,cls_9,stu_0279,2025-03-28,306.98
inv_0879,c_5,cls_10,stu_0280,2025-03-27,478.14
inv_0880,c_1,cls_1,stu_0281,2025-03-26,336.80
inv_0881,c_2,cls_2,stu_0282,2025-03-25,307.97
inv_0882,c_3,cls_3,stu_0283,2025-03-24,163.46
inv_0883,c_4,cls_4,stu_0284,2025-03-23,486.72
inv_0884,c_5,cls_5,stu_0285,2025-03-22,301.84
inv_0885,c_1,cls_6,stu_0286,2025-03-21,489.26
inv_0886,c_2,cls_7,stu_0287,2025-03-20,390.69
inv_0887,c_3,cls_8,stu_0288,2025-03-19,488.00
inv_0888,c_4,cls_9,stu_0289,2025-03-18,299.26
inv_0889,c_5,cls_10,stu_0290,2025-03-17,193.47
inv_0890,c_1,cls_1,stu_0291,2025-03-16,466.30
inv_0891,c_2,cls_2,stu_0292,2025-03-15,184.93
inv_0892,c_3,cls_3,stu_0293,2025-03-14,440.83
inv_0893,c_4,cls_4,stu_0294,2025-03-13,176.52
inv_0894,c_5,cls_5,stu_0295,2025-03-12,131.96
inv_0895,c_1,cls_6,stu_0296,2025-03-11,393.97
inv_0896,c_2,cls_7,stu_0297,2025-03-10,185.88
inv_0897,c_3,cls_8,stu_0298,2025-03-09,494.27
inv_0898,c_4,cls_9,stu_0299,2025-03-08,192.65
inv_0899,c_5,cls_10,stu_0300,2025-03-07,233.23
inv_0900,c_1,cls_1,stu_0001,2025-03-06,469.65
inv_0901,c_2,cls_2,stu_0002,2025-03-05,138.49
inv_0902,c_3,cls_3,stu_0003,2025-03-04,138.96
inv_0903,c_4,cls_4,stu_0004,2025-03-03,309.76
inv_0904,c_5,cls_5,stu_0005,2025-03-02,405.27
inv_0905,c_1,cls_6,stu_0006,2025-03-01,247.29
inv_0906,c_2,cls_7,stu_0007,2025-02-28,312.56
inv_0907,c_3,cls_8,stu_0008,2025-02-27,132.70
inv_0908,c_4,cls_9,stu_0009,2025-02-26,345.48
inv_0909,c_5,cls_10,stu_0010,2025-02-25,115.63
inv_0910,c_1,cls_1,stu_0011,2025-02-24,181.51
inv_0911,c_2,cls_2,stu_0012,2025-02-23,215.32
inv_0912,c_3,cls_3,stu_0013,2025-02-22,261.14
inv_0913,c_4,cls_4,stu_0014,2025-02-21,371.05
inv_0914,c_5,cls_5,stu_0015,2025-02-20,379.64
inv_0915,c_1,cls_6,stu_0016,2025-02-19,437.08
inv_0916,c_2,cls_7,stu_0017,2025-02-18,196.65
inv_0917,c_3,cls_8,stu_0018,2025-02-17,189.42
inv_0918,c_4,cls_9,stu_0019,2025-02-16,419.96
inv_0919,c_5,cls_10,stu_0020,2025-02-15,454.31
inv_0920,c_1,cls_1,stu_0021,2025-02-14,127.49
inv_0921,c_2,cls_2,stu_0022,2025-02-13,485.01
inv_0922,c_3,cls_3,stu_0023,2025-02-12,273.93
inv_0923,c_4,cls_4,stu_0024,2025-02-11,419.07
inv_0924,c_5,cls_5,stu_0025,2025-02-10,383.42
inv_0925,c_1,cls_6,stu_0026,2025-02-09,152.78
inv_0926,c_2,cls_7,stu_0027,2025-02-08,206.19
inv_0927,c_3,cls_8,stu_0028,2025-02-07,340.51
inv_0928,c_4,cls_9,stu_0029,2025-02-06,305.36
inv_0929,c_5,cls_10,stu_0030,2025-02-05,459.48
inv_0930,c_1,cls_1,stu_0031,2025-02-04,188.60
inv_0931,c_2,cls_2,stu_0032,2025-02-03,158.88
inv_0932,c_3,cls_3,stu_0033,2025-02-02,348.00
inv_0933,c_4,cls_4,stu_0034,2025-02-01,121.76
inv_0934,c_5,cls_5,stu_0035,2025-01-31,139.74
inv_0935,c_1,cls_6,stu_0036,2025-01-30,460.76
inv_0936,c_2,cls_7,stu_0037,2025-01-29,479.31
inv_0937,c_3,cls_8,stu_0038,2025-01-28,476.26
inv_0938,c_4,cls_9,stu_0039,2025-01-27,130.52
inv_0939,c_5,cls_10,stu_0040,2025-01-26,316.21
inv_0940,c_1,cls_1,stu_0041,2025-01-25,498.00
inv_0941,c_2,cls_2,stu_0042,2025-01-24,400.35
inv_0942,c_3,cls_3,stu_0043,2025-01-23,176.58
inv_0943,c_4,cls_4,stu_0044,2025-01-22,337.49
inv_0944,c_5,cls_5,stu_0045,2025-01-21,109.44
inv_0945,c_1,cls_6,stu_0046,2025-01-20,296.44
inv_0946,c_2,cls_7,stu_0047,2025-01-19,250.14
inv_0947,c_3,cls_8,stu_0048,2025-01-18,428.64
inv_0948,c_4,cls_9,stu_0049,2025-01-17,366.27
inv_0949,c_5,cls_10,stu_0050,2025-01-16,482.21
inv_0950,c_1,cls_1,stu_0051,2025-01-15,464.84
inv_0951,c_2,cls_2,stu_0052,2025-01-14,301.65
inv_0952,c_3,cls_3,stu_0053,2025-01-13,174.88
inv_0953,c_4,cls_4,stu_0054,2025-01-12,160.07
inv_0954,c_5,cls_5,stu_0055,2025-01-11,324.55
inv_0955,c_1,cls_6,stu_0056,2025-01-10,273.33
inv_0956,c_2,cls_7,stu_0057,2025-01-09,351.57
inv_0957,c_3,cls_8,stu_0058,2025-01-08,358.35
inv_0958,c_4,cls_9,stu_0059,2025-01-07,221.28
inv_0959,c_5,cls_10,stu_0060,2025-01-06,327.43
inv_0960,c_1,cls_1,stu_0061,2025-01-05,427.08
inv_0961,c_2,cls_2,stu_0062,2025-01-04,283.64
inv_0962,c_3,cls_3,stu_0063,2025-01-03,288.23
inv_0963,c_4,cls_4,stu_0064,2025-01-02,235.82
inv_0964,c_5,cls_5,stu_0065,2025-01-01,268.29
inv_0965,c_1,cls_6,stu_0066,2024-12-31,396.49
inv_0966,c_2,cls_7,stu_0067,2024-12-30,164.38
inv_0967,c_3,cls_8,stu_0068,2024-12-29,392.81
inv_0968,c_4,cls_9,stu_0069,2024-12-28,116.61
inv_0969,c_5,cls_10,stu_0070,2024-12-27,474.59
inv_0970,c_1,cls_1,stu_0071,2024-12-26,239.08
inv_0971,c_2,cls_2,stu_0072,2024-12-25,148.69
inv_0972,c_3,cls_3,stu_0073,2024-12-24,119.57
inv_0973,c_4,cls_4,stu_0074,2024-12-23,168.18
inv_0974,c_5,cls_5,stu_0075,2024-12-22,184.25
inv_0975,c_1,cls_6,stu_0076,2024-12-21,255.59
inv_0976,c_2,cls_7,stu_0077,2024-12-20,424.47
inv_0977,c_3,cls_8,stu_0078,2024-12-19,348.35
inv_0978,c_4,cls_9,stu_0079,2024-12-18,243.31
inv_0979,c_5,cls_10,stu_0080,2024-12-17,494.42
inv_0980,c_1,cls_1,stu_0081,2024-12-16,157.32
inv_0981,c_2,cls_2,stu_0082,2024-12-15,121.47
inv_0982,c_3,cls_3,stu_0083,2024-12-14,456.48
inv_0983,c_4,cls_4,stu_0084,2024-12-13,172.36
inv_0984,c_5,cls_5,stu_0085,2024-12-12,359.09
inv_0985,c_1,cls_6,stu_0086,2024-12-11,411.66
inv_0986,c_2,cls_7,stu_0087,2024-12-10,320.59
inv_0987,c_3,cls_8,stu_0088,2024-12-09,411.27
inv_0988,c_4,cls_9,stu_0089,2024-12-08,403.75
inv_0989,c_5,cls_10,stu_0090,2024-12-07,132.21
inv_0990,c_1,cls_1,stu_0091,2024-12-06,296.70
inv_0991,c_2,cls_2,stu_0092,2024-12-05,438.22
inv_0992,c_3,cls_3,stu_0093,2024-12-04,272.93
inv_0993,c_4,cls_4,stu_0094,2024-12-03,467.20
inv_0994,c_5,cls_5,stu_0095,2024-12-02,411.93
inv_0995,c_1,cls_6,stu_0096,2024-12-01,397.14
inv_0996,c_2,cls_7,stu_0097,2024-11-30,382.96
inv_0997,c_3,cls_8,stu_0098,2024-11-29,113.88
inv_0998,c_4,cls_9,stu_0099,2024-11-28,304.39
inv_0999,c_5,cls_10,stu_0100,2024-11-27,287.95
inv_1000,c_1,cls_1,stu_0101,2025-08-03,407.34
