"id","document_id","document_type","amount_paid","payment_date"
pay_1016,inv_0017,invoice,216.18,2025-07-18
pay_1017,cr_0018,credit_note,137.50,2025-07-17
pay_1018,inv_0019,invoice,175.11,2025-07-16
pay_1019,cr_0020,credit_note,337.81,2025-07-15
pay_1020,inv_0021,invoice,318.34,2025-07-14
pay_1021,cr_0022,credit_note,452.80,2025-07-13
pay_1022,inv_0023,invoice,111.43,2025-07-12
pay_1023,cr_0024,credit_note,320.48,2025-07-11
pay_1024,inv_0025,invoice,338.64,2025-07-10
pay_1025,cr_0026,credit_note,209.99,2025-07-09
pay_1026,inv_0027,invoice,338.06,2025-07-08
pay_1027,cr_0028,credit_note,382.24,2025-07-07
pay_1028,inv_0029,invoice,380.66,2025-07-06
pay_1029,cr_0030,credit_note,275.24,2025-07-05
pay_1030,inv_0031,invoice,469.93,2025-07-04
pay_1031,cr_0032,credit_note,151.86,2025-07-03
pay_1032,inv_0033,invoice,256.04,2025-07-02
pay_1033,cr_0034,credit_note,473.22,2025-07-01
pay_1034,inv_0035,invoice,208.82,2025-06-30
pay_1035,cr_0036,credit_note,388.64,2025-06-29
pay_1036,inv_0037,invoice,105.25,2025-06-28
pay_1037,cr_0038,credit_note,156.67,2025-06-27
pay_1038,inv_0039,invoice,378.76,2025-06-26
pay_1039,cr_0040,credit_note,336.24,2025-06-25
pay_1040,inv_0041,invoice,190.16,2025-06-24
pay_1041,cr_0042,credit_note,205.74,2025-06-23
pay_1042,inv_0043,invoice,164.84,2025-06-22
pay_1043,cr_0044,credit_note,278.56,2025-06-21
pay_1044,inv_0045,invoice,332.83,2025-06-20
pay_1045,cr_0046,credit_note,208.51,2025-06-19
pay_1046,inv_0047,invoice,289.56,2025-06-18
pay_1047,cr_0048,credit_note,286.03,2025-06-17
pay_1048,inv_0049,invoice,285.29,2025-06-16
pay_1049,cr_0050,credit_note,447.75,2025-06-15
pay_1050,inv_0051,invoice,478.85,2025-06-14
pay_1051,cr_0052,credit_note,189.62,2025-06-13
pay_1052,inv_0053,invoice,486.48,2025-06-12
pay_1053,cr_0054,credit_note,385.29,2025-06-11
pay_1054,inv_0055,invoice,255.21,2025-06-10
pay_1055,cr_0056,credit_note,392.92,2025-06-09
pay_1056,inv_0057,invoice,215.35,2025-06-08
pay_1057,cr_0058,credit_note,109.03,2025-06-07
pay_1058,inv_0059,invoice,493.82,2025-06-06
pay_1059,cr_0060,credit_note,211.41,2025-06-05
pay_1060,inv_0061,invoice,479.35,2025-06-04
pay_1061,cr_0062,credit_note,162.16,2025-06-03
pay_1062,inv_0063,invoice,365.53,2025-06-02
pay_1063,cr_0064,credit_note,400.97,2025-06-01
pay_1064,inv_0065,invoice,168.07,2025-05-31
pay_1065,cr_0066,credit_note,437.04,2025-05-30
pay_1066,inv_0067,invoice,477.40,2025-05-29
pay_1067,cr_0068,credit_note,298.18,2025-05-28
pay_1068,inv_0069,invoice,111.47,2025-05-27
pay_1069,cr_0070,credit_note,473.07,2025-05-26
pay_1070,inv_0071,invoice,445.36,2025-05-25
pay_1071,cr_0072,credit_note,243.82,2025-05-24
pay_1072,inv_0073,invoice,455.09,2025-05-23
pay_1073,cr_0074,credit_note,489.07,2025-05-22
pay_1074,inv_0075,invoice,165.88,2025-05-21
pay_1075,cr_0076,credit_note,105.05,2025-05-20
pay_1076,inv_0077,invoice,124.51,2025-05-19
pay_1077,cr_0078,credit_note,303.66,2025-05-18
pay_1078,inv_0079,invoice,496.50,2025-05-17
pay_1079,cr_0080,credit_note,163.33,2025-05-16
pay_1080,inv_0081,invoice,102.22,2025-05-15
pay_1081,cr_0082,credit_note,106.05,2025-05-14
pay_1082,inv_0083,invoice,241.00,2025-05-13
pay_1083,cr_0084,credit_note,113.71,2025-05-12
pay_1084,inv_0085,invoice,169.57,2025-05-11
pay_1085,cr_0086,credit_note,142.79,2025-05-10
pay_1086,inv_0087,invoice,429.16,2025-05-09
pay_1087,cr_0088,credit_note,352.50,2025-05-08
pay_1088,inv_0089,invoice,341.66,2025-05-07
pay_1089,cr_0090,credit_note,351.30,2025-05-06
pay_1090,inv_0091,invoice,178.77,2025-05-05
pay_1091,cr_0092,credit_note,345.12,2025-05-04
pay_1092,inv_0093,invoice,291.94,2025-05-03
pay_1093,cr_0094,credit_note,118.91,2025-05-02
pay_1094,inv_0095,invoice,256.01,2025-05-01
pay_1095,cr_0096,credit_note,102.96,2025-04-30
pay_1096,inv_0097,invoice,157.88,2025-04-29
pay_1097,cr_0098,credit_note,456.45,2025-04-28
pay_1098,inv_0099,invoice,467.27,2025-04-27
pay_1099,cr_0100,credit_note,401.10,2025-04-26
pay_1100,inv_0101,invoice,148.29,2025-04-25
pay_1101,cr_0102,credit_note,482.29,2025-04-24
pay_1102,inv_0103,invoice,110.88,2025-04-23
pay_1103,cr_0104,credit_note,488.29,2025-04-22
pay_1104,inv_0105,invoice,331.68,2025-04-21
pay_1105,cr_0106,credit_note,207.38,2025-04-20
pay_1106,inv_0107,invoice,311.67,2025-04-19
pay_1107,cr_0108,credit_note,132.85,2025-04-18
pay_1108,inv_0109,invoice,445.20,2025-04-17
pay_1109,cr_0110,credit_note,141.17,2025-04-16
pay_1110,inv_0111,invoice,406.37,2025-04-15
pay_1111,cr_0112,credit_note,176.83,2025-04-14
pay_1112,inv_0113,invoice,181.77,2025-04-13
pay_1113,cr_0114,credit_note,206.82,2025-04-12
pay_1114,inv_0115,invoice,427.26,2025-04-11
pay_1115,cr_0116,credit_note,304.24,2025-04-10
pay_1116,inv_0117,invoice,424.62,2025-04-09
pay_1117,cr_0118,credit_note,419.93,2025-04-08
pay_1118,inv_0119,invoice,159.22,2025-04-07
pay_1119,cr_0120,credit_note,243.31,2025-04-06
pay_1120,inv_0121,invoice,221.06,2025-04-05
pay_1121,cr_0122,credit_note,366.10,2025-04-04
pay_1122,inv_0123,invoice,367.75,2025-04-03
pay_1123,cr_0124,credit_note,398.75,2025-04-02
pay_1124,inv_0125,invoice,420.52,2025-04-01
pay_1125,cr_0126,credit_note,479.53,2025-03-31
pay_1126,inv_0127,invoice,388.75,2025-03-30
pay_1127,cr_0128,credit_note,436.47,2025-03-29
pay_1128,inv_0129,invoice,224.70,2025-03-28
pay_1129,cr_0130,credit_note,107.16,2025-03-27
pay_1130,inv_0131,invoice,243.42,2025-03-26
pay_1131,cr_0132,credit_note,213.41,2025-03-25
pay_1132,inv_0133,invoice,372.30,2025-03-24
pay_1133,cr_0134,credit_note,325.14,2025-03-23
pay_1134,inv_0135,invoice,333.80,2025-03-22
pay_1135,cr_0136,credit_note,260.10,2025-03-21
pay_1136,inv_0137,invoice,149.62,2025-03-20
pay_1137,cr_0138,credit_note,496.84,2025-03-19
pay_1138,inv_0139,invoice,455.23,2025-03-18
pay_1139,cr_0140,credit_note,289.76,2025-03-17
pay_1140,inv_0141,invoice,104.40,2025-03-16
pay_1141,cr_0142,credit_note,223.33,2025-03-15
pay_1142,inv_0143,invoice,234.94,2025-03-14
pay_1143,cr_0144,credit_note,238.02,2025-03-13
pay_1144,inv_0145,invoice,150.34,2025-03-12
pay_1145,cr_0146,credit_note,489.14,2025-03-11
pay_1146,inv_0147,invoice,203.67,2025-03-10
pay_1147,cr_0148,credit_note,350.65,2025-03-09
pay_1148,inv_0149,invoice,367.92,2025-03-08
pay_1149,cr_0150,credit_note,460.83,2025-03-07
pay_1150,inv_0151,invoice,393.50,2025-03-06
pay_1151,cr_0152,credit_note,258.81,2025-03-05
pay_1152,inv_0153,invoice,403.42,2025-03-04
pay_1153,cr_0154,credit_note,216.96,2025-03-03
pay_1154,inv_0155,invoice,427.02,2025-03-02
pay_1155,cr_0156,credit_note,343.87,2025-03-01
pay_1156,inv_0157,invoice,288.80,2025-02-28
pay_1157,cr_0158,credit_note,299.16,2025-02-27
pay_1158,inv_0159,invoice,146.04,2025-02-26
pay_1159,cr_0160,credit_note,133.90,2025-02-25
pay_1160,inv_0161,invoice,382.98,2025-02-24
pay_1161,cr_0162,credit_note,253.60,2025-02-23
pay_1162,inv_0163,invoice,281.87,2025-02-22
pay_1163,cr_0164,credit_note,237.18,2025-02-21
pay_1164,inv_0165,invoice,178.49,2025-02-20
pay_1165,cr_0166,credit_note,114.16,2025-02-19
pay_1166,inv_0167,invoice,281.79,2025-02-18
pay_1167,cr_0168,credit_note,453.19,2025-02-17
pay_1168,inv_0169,invoice,222.37,2025-02-16
pay_1169,cr_0170,credit_note,154.91,2025-02-15
pay_1170,inv_0171,invoice,299.54,2025-02-14
pay_1171,cr_0172,credit_note,366.40,2025-02-13
pay_1172,inv_0173,invoice,236.86,2025-02-12
pay_1173,cr_0174,credit_note,456.96,2025-02-11
pay_1174,inv_0175,invoice,283.33,2025-02-10
pay_1175,cr_0176,credit_note,285.25,2025-02-09
pay_1176,inv_0177,invoice,252.03,2025-02-08
pay_1177,cr_0178,credit_note,397.09,2025-02-07
pay_1178,inv_0179,invoice,334.96,2025-02-06
pay_1179,cr_0180,credit_note,307.03,2025-02-05
pay_1180,inv_0181,invoice,313.43,2025-02-04
pay_1181,cr_0182,credit_note,132.14,2025-02-03
pay_1182,inv_0183,invoice,384.48,2025-02-02
pay_1183,cr_0184,credit_note,244.25,2025-02-01
pay_1184,inv_0185,invoice,321.17,2025-01-31
pay_1185,cr_0186,credit_note,240.47,2025-01-30
pay_1186,inv_0187,invoice,370.77,2025-01-29
pay_1187,cr_0188,credit_note,121.86,2025-01-28
pay_1188,inv_0189,invoice,391.86,2025-01-27
pay_1189,cr_0190,credit_note,361.87,2025-01-26
pay_1190,inv_0191,invoice,216.75,2025-01-25
pay_1191,cr_0192,credit_note,134.18,2025-01-24
pay_1192,inv_0193,invoice,491.20,2025-01-23
pay_1193,cr_0194,credit_note,478.75,2025-01-22
pay_1194,inv_0195,invoice,347.03,2025-01-21
pay_1195,cr_0196,credit_note,230.71,2025-01-20
pay_1196,inv_0197,invoice,223.79,2025-01-19
pay_1197,cr_0198,credit_note,488.77,2025-01-18
pay_1198,inv_0199,invoice,355.22,2025-01-17
pay_1199,cr_0200,credit_note,180.78,2025-01-16
pay_1200,inv_0201,invoice,331.10,2025-08-03
pay_1201,cr_0202,credit_note,473.70,2025-08-02
pay_1202,inv_0203,invoice,258.03,2025-08-01
pay_1203,cr_0204,credit_note,255.58,2025-07-31
pay_1204,inv_0205,invoice,362.33,2025-07-30
pay_1205,cr_0206,credit_note,468.24,2025-07-29
pay_1206,inv_0207,invoice,376.16,2025-07-28
pay_1207,cr_0208,credit_note,174.82,2025-07-27
pay_1208,inv_0209,invoice,150.08,2025-07-26
pay_1209,cr_0210,credit_note,129.21,2025-07-25
pay_1210,inv_0211,invoice,190.82,2025-07-24
pay_1211,cr_0212,credit_note,213.23,2025-07-23
pay_1212,inv_0213,invoice,131.38,2025-07-22
pay_1213,cr_0214,credit_note,210.16,2025-07-21
pay_1214,inv_0215,invoice,303.93,2025-07-20
pay_1215,cr_0216,credit_note,475.73,2025-07-19
pay_1216,inv_0217,invoice,470.82,2025-07-18
pay_1217,cr_0218,credit_note,324.25,2025-07-17
pay_1218,inv_0219,invoice,175.63,2025-07-16
pay_1219,cr_0220,credit_note,159.07,2025-07-15
pay_1220,inv_0221,invoice,416.06,2025-07-14
pay_1221,cr_0222,credit_note,452.55,2025-07-13
pay_1222,inv_0223,invoice,350.83,2025-07-12
pay_1223,cr_0224,credit_note,362.27,2025-07-11
pay_1224,inv_0225,invoice,275.95,2025-07-10
pay_1225,cr_0226,credit_note,203.17,2025-07-09
pay_1226,inv_0227,invoice,476.74,2025-07-08
pay_1227,cr_0228,credit_note,430.36,2025-07-07
pay_1228,inv_0229,invoice,170.85,2025-07-06
pay_1229,cr_0230,credit_note,284.33,2025-07-05
pay_1230,inv_0231,invoice,243.64,2025-07-04
pay_1231,cr_0232,credit_note,267.59,2025-07-03
pay_1232,inv_0233,invoice,453.74,2025-07-02
pay_1233,cr_0234,credit_note,212.47,2025-07-01
pay_1234,inv_0235,invoice,272.93,2025-06-30
pay_1235,cr_0236,credit_note,393.24,2025-06-29
pay_1236,inv_0237,invoice,415.76,2025-06-28
pay_1237,cr_0238,credit_note,281.64,2025-06-27
pay_1238,inv_0239,invoice,182.36,2025-06-26
pay_1239,cr_0240,credit_note,198.66,2025-06-25
pay_1240,inv_0241,invoice,423.63,2025-06-24
pay_1241,cr_0242,credit_note,276.96,2025-06-23
pay_1242,inv_0243,invoice,159.90,2025-06-22
pay_1243,cr_0244,credit_note,267.34,2025-06-21
pay_1244,inv_0245,invoice,227.25,2025-06-20
pay_1245,cr_0246,credit_note,282.03,2025-06-19
pay_1246,inv_0247,invoice,190.85,2025-06-18
pay_1247,cr_0248,credit_note,315.72,2025-06-17
pay_1248,inv_0249,invoice,339.79,2025-06-16
pay_1249,cr_0250,credit_note,223.97,2025-06-15
pay_1250,inv_0251,invoice,352.84,2025-06-14
pay_1251,cr_0252,credit_note,183.50,2025-06-13
pay_1252,inv_0253,invoice,229.40,2025-06-12
pay_1253,cr_0254,credit_note,292.88,2025-06-11
pay_1254,inv_0255,invoice,496.48,2025-06-10
pay_1255,cr_0256,credit_note,435.05,2025-06-09
pay_1256,inv_0257,invoice,151.27,2025-06-08
pay_1257,cr_0258,credit_note,492.99,2025-06-07
pay_1258,inv_0259,invoice,275.29,2025-06-06
pay_1259,cr_0260,credit_note,323.89,2025-06-05
pay_1260,inv_0261,invoice,352.19,2025-06-04
pay_1261,cr_0262,credit_note,315.43,2025-06-03
pay_1262,inv_0263,invoice,214.98,2025-06-02
pay_1263,cr_0264,credit_note,318.78,2025-06-01
pay_1264,inv_0265,invoice,139.57,2025-05-31
pay_1265,cr_0266,credit_note,109.16,2025-05-30
pay_1266,inv_0267,invoice,391.37,2025-05-29
pay_1267,cr_0268,credit_note,200.88,2025-05-28
pay_1268,inv_0269,invoice,147.72,2025-05-27
pay_1269,cr_0270,credit_note,362.90,2025-05-26
pay_1270,inv_0271,invoice,218.85,2025-05-25
pay_1271,cr_0272,credit_note,428.61,2025-05-24
pay_1272,inv_0273,invoice,159.72,2025-05-23
pay_1273,cr_0274,credit_note,252.29,2025-05-22
pay_1274,inv_0275,invoice,471.64,2025-05-21
pay_1275,cr_0276,credit_note,249.87,2025-05-20
pay_1276,inv_0277,invoice,141.09,2025-05-19
pay_1277,cr_0278,credit_note,460.98,2025-05-18
pay_1278,inv_0279,invoice,231.98,2025-05-17
pay_1279,cr_0280,credit_note,145.28,2025-05-16
pay_1280,inv_0281,invoice,278.50,2025-05-15
pay_1281,cr_0282,credit_note,319.37,2025-05-14
pay_1282,inv_0283,invoice,378.30,2025-05-13
pay_1283,cr_0284,credit_note,143.09,2025-05-12
pay_1284,inv_0285,invoice,342.09,2025-05-11
pay_1285,cr_0286,credit_note,341.30,2025-05-10
pay_1286,inv_0287,invoice,320.33,2025-05-09
pay_1287,cr_0288,credit_note,493.88,2025-05-08
pay_1288,inv_0289,invoice,233.45,2025-05-07
pay_1289,cr_0290,credit_note,357.00,2025-05-06
pay_1290,inv_0291,invoice,314.07,2025-05-05
pay_1291,cr_0292,credit_note,375.37,2025-05-04
pay_1292,inv_0293,invoice,354.64,2025-05-03
pay_1293,cr_0294,credit_note,273.16,2025-05-02
pay_1294,inv_0295,invoice,237.57,2025-05-01
pay_1295,cr_0296,credit_note,365.33,2025-04-30
pay_1296,inv_0297,invoice,328.93,2025-04-29
pay_1297,cr_0298,credit_note,331.00,2025-04-28
pay_1298,inv_0299,invoice,499.39,2025-04-27
pay_1299,cr_0300,credit_note,329.71,2025-04-26
pay_1300,inv_0301,invoice,495.17,2025-04-25
pay_1301,cr_0302,credit_note,426.07,2025-04-24
pay_1302,inv_0303,invoice,137.03,2025-04-23
pay_1303,cr_0304,credit_note,287.23,2025-04-22
pay_1304,inv_0305,invoice,440.72,2025-04-21
pay_1305,cr_0306,credit_note,104.22,2025-04-20
pay_1306,inv_0307,invoice,225.95,2025-04-19
pay_1307,cr_0308,credit_note,399.46,2025-04-18
pay_1308,inv_0309,invoice,167.06,2025-04-17
pay_1309,cr_0310,credit_note,315.63,2025-04-16
pay_1310,inv_0311,invoice,175.32,2025-04-15
pay_1311,cr_0312,credit_note,372.68,2025-04-14
pay_1312,inv_0313,invoice,317.86,2025-04-13
pay_1313,cr_0314,credit_note,209.44,2025-04-12
pay_1314,inv_0315,invoice,380.45,2025-04-11
pay_1315,cr_0316,credit_note,225.56,2025-04-10
pay_1316,inv_0317,invoice,437.49,2025-04-09
pay_1317,cr_0318,credit_note,257.12,2025-04-08
pay_1318,inv_0319,invoice,110.28,2025-04-07
pay_1319,cr_0320,credit_note,363.70,2025-04-06
pay_1320,inv_0321,invoice,150.95,2025-04-05
pay_1321,cr_0322,credit_note,132.78,2025-04-04
pay_1322,inv_0323,invoice,240.23,2025-04-03
pay_1323,cr_0324,credit_note,101.66,2025-04-02
pay_1324,inv_0325,invoice,324.06,2025-04-01
pay_1325,cr_0326,credit_note,136.39,2025-03-31
pay_1326,inv_0327,invoice,335.00,2025-03-30
pay_1327,cr_0328,credit_note,486.02,2025-03-29
pay_1328,inv_0329,invoice,218.34,2025-03-28
pay_1329,cr_0330,credit_note,264.14,2025-03-27
pay_1330,inv_0331,invoice,213.60,2025-03-26
pay_1331,cr_0332,credit_note,106.20,2025-03-25
pay_1332,inv_0333,invoice,322.54,2025-03-24
pay_1333,cr_0334,credit_note,404.62,2025-03-23
pay_1334,inv_0335,invoice,492.09,2025-03-22
pay_1335,cr_0336,credit_note,145.13,2025-03-21
pay_1336,inv_0337,invoice,326.95,2025-03-20
pay_1337,cr_0338,credit_note,324.57,2025-03-19
pay_1338,inv_0339,invoice,430.64,2025-03-18
pay_1339,cr_0340,credit_note,340.08,2025-03-17
pay_1340,inv_0341,invoice,193.36,2025-03-16
pay_1341,cr_0342,credit_note,413.37,2025-03-15
pay_1342,inv_0343,invoice,476.35,2025-03-14
pay_1343,cr_0344,credit_note,118.73,2025-03-13
pay_1344,inv_0345,invoice,132.00,2025-03-12
pay_1345,cr_0346,credit_note,146.57,2025-03-11
pay_1346,inv_0347,invoice,285.91,2025-03-10
pay_1347,cr_0348,credit_note,179.80,2025-03-09
pay_1348,inv_0349,invoice,173.33,2025-03-08
pay_1349,cr_0350,credit_note,428.63,2025-03-07
pay_1350,inv_0351,invoice,461.20,2025-03-06
pay_1351,cr_0352,credit_note,438.69,2025-03-05
pay_1352,inv_0353,invoice,249.85,2025-03-04
pay_1353,cr_0354,credit_note,161.92,2025-03-03
pay_1354,inv_0355,invoice,192.96,2025-03-02
pay_1355,cr_0356,credit_note,300.44,2025-03-01
pay_1356,inv_0357,invoice,390.42,2025-02-28
pay_1357,cr_0358,credit_note,297.25,2025-02-27
pay_1358,inv_0359,invoice,373.76,2025-02-26
pay_1359,cr_0360,credit_note,206.00,2025-02-25
pay_1360,inv_0361,invoice,170.92,2025-02-24
pay_1361,cr_0362,credit_note,442.42,2025-02-23
pay_1362,inv_0363,invoice,330.88,2025-02-22
pay_1363,cr_0364,credit_note,379.27,2025-02-21
pay_1364,inv_0365,invoice,333.12,2025-02-20
pay_1365,cr_0366,credit_note,186.60,2025-02-19
pay_1366,inv_0367,invoice,195.12,2025-02-18
pay_1367,cr_0368,credit_note,344.96,2025-02-17
pay_1368,inv_0369,invoice,334.71,2025-02-16
pay_1369,cr_0370,credit_note,242.65,2025-02-15
pay_1370,inv_0371,invoice,446.72,2025-02-14
pay_1371,cr_0372,credit_note,259.91,2025-02-13
pay_1372,inv_0373,invoice,362.44,2025-02-12
pay_1373,cr_0374,credit_note,277.79,2025-02-11
pay_1374,inv_0375,invoice,177.07,2025-02-10
pay_1375,cr_0376,credit_note,178.56,2025-02-09
pay_1376,inv_0377,invoice,346.33,2025-02-08
pay_1377,cr_0378,credit_note,309.84,2025-02-07
pay_1378,inv_0379,invoice,222.97,2025-02-06
pay_1379,cr_0380,credit_note,138.84,2025-02-05
pay_1380,inv_0381,invoice,453.25,2025-02-04
pay_1381,cr_0382,credit_note,365.32,2025-02-03
pay_1382,inv_0383,invoice,143.48,2025-02-02
pay_1383,cr_0384,credit_note,494.48,2025-02-01
pay_1384,inv_0385,invoice,394.37,2025-01-31
pay_1385,cr_0386,credit_note,154.29,2025-01-30
pay_1386,inv_0387,invoice,127.71,2025-01-29
pay_1387,cr_0388,credit_note,429.86,2025-01-28
pay_1388,inv_0389,invoice,413.16,2025-01-27
pay_1389,cr_0390,credit_note,200.54,2025-01-26
pay_1390,inv_0391,invoice,283.75,2025-01-25
pay_1391,cr_0392,credit_note,271.89,2025-01-24
pay_1392,inv_0393,invoice,472.12,2025-01-23
pay_1393,cr_0394,credit_note,415.10,2025-01-22
pay_1394,inv_0395,invoice,435.63,2025-01-21
pay_1395,cr_0396,credit_note,369.05,2025-01-20
pay_1396,inv_0397,invoice,350.76,2025-01-19
pay_1397,cr_0398,credit_note,313.87,2025-01-18
pay_1398,inv_0399,invoice,248.01,2025-01-17
pay_1399,cr_0400,credit_note,251.91,2025-01-16
pay_1400,inv_0401,invoice,409.57,2025-08-03
pay_1401,cr_0402,credit_note,409.10,2025-08-02
pay_1402,inv_0403,invoice,441.47,2025-08-01
pay_1403,cr_0404,credit_note,141.69,2025-07-31
pay_1404,inv_0405,invoice,151.54,2025-07-30
pay_1405,cr_0406,credit_note,160.18,2025-07-29
pay_1406,inv_0407,invoice,117.95,2025-07-28
pay_1407,cr_0408,credit_note,460.07,2025-07-27
pay_1408,inv_0409,invoice,190.96,2025-07-26
pay_1409,cr_0410,credit_note,117.31,2025-07-25
pay_1410,inv_0411,invoice,382.88,2025-07-24
pay_1411,cr_0412,credit_note,344.36,2025-07-23
pay_1412,inv_0413,invoice,168.68,2025-07-22
pay_1413,cr_0414,credit_note,154.14,2025-07-21
pay_1414,inv_0415,invoice,354.35,2025-07-20
pay_1415,cr_0416,credit_note,226.92,2025-07-19
pay_1416,inv_0417,invoice,162.95,2025-07-18
pay_1417,cr_0418,credit_note,241.38,2025-07-17
pay_1418,inv_0419,invoice,448.20,2025-07-16
pay_1419,cr_0420,credit_note,139.62,2025-07-15
pay_1420,inv_0421,invoice,246.91,2025-07-14
pay_1421,cr_0422,credit_note,497.30,2025-07-13
pay_1422,inv_0423,invoice,111.53,2025-07-12
pay_1423,cr_0424,credit_note,203.43,2025-07-11
pay_1424,inv_0425,invoice,130.76,2025-07-10
pay_1425,cr_0426,credit_note,353.76,2025-07-09
pay_1426,inv_0427,invoice,465.09,2025-07-08
pay_1427,cr_0428,credit_note,317.19,2025-07-07
pay_1428,inv_0429,invoice,171.87,2025-07-06
pay_1429,cr_0430,credit_note,245.44,2025-07-05
pay_1430,inv_0431,invoice,361.21,2025-07-04
pay_1431,cr_0432,credit_note,330.72,2025-07-03
pay_1432,inv_0433,invoice,194.99,2025-07-02
pay_1433,cr_0434,credit_note,368.72,2025-07-01
pay_1434,inv_0435,invoice,449.36,2025-06-30
pay_1435,cr_0436,credit_note,444.68,2025-06-29
pay_1436,inv_0437,invoice,473.54,2025-06-28
pay_1437,cr_0438,credit_note,425.07,2025-06-27
pay_1438,inv_0439,invoice,482.54,2025-06-26
pay_1439,cr_0440,credit_note,498.82,2025-06-25
pay_1440,inv_0441,invoice,499.37,2025-06-24
pay_1441,cr_0442,credit_note,177.42,2025-06-23
pay_1442,inv_0443,invoice,138.96,2025-06-22
pay_1443,cr_0444,credit_note,372.79,2025-06-21
pay_1444,inv_0445,invoice,211.00,2025-06-20
pay_1445,cr_0446,credit_note,379.83,2025-06-19
pay_1446,inv_0447,invoice,351.99,2025-06-18
pay_1447,cr_0448,credit_note,117.45,2025-06-17
pay_1448,inv_0449,invoice,239.44,2025-06-16
pay_1449,cr_0450,credit_note,318.66,2025-06-15
pay_1450,inv_0451,invoice,146.21,2025-06-14
pay_1451,cr_0452,credit_note,353.78,2025-06-13
pay_1452,inv_0453,invoice,327.43,2025-06-12
pay_1453,cr_0454,credit_note,112.36,2025-06-11
pay_1454,inv_0455,invoice,106.40,2025-06-10
pay_1455,cr_0456,credit_note,221.78,2025-06-09
pay_1456,inv_0457,invoice,325.33,2025-06-08
pay_1457,cr_0458,credit_note,198.17,2025-06-07
pay_1458,inv_0459,invoice,432.26,2025-06-06
pay_1459,cr_0460,credit_note,138.69,2025-06-05
pay_1460,inv_0461,invoice,187.78,2025-06-04
pay_1461,cr_0462,credit_note,384.73,2025-06-03
pay_1462,inv_0463,invoice,254.29,2025-06-02
pay_1463,cr_0464,credit_note,249.36,2025-06-01
pay_1464,inv_0465,invoice,196.24,2025-05-31
pay_1465,cr_0466,credit_note,422.41,2025-05-30
pay_1466,inv_0467,invoice,240.75,2025-05-29
pay_1467,cr_0468,credit_note,438.16,2025-05-28
pay_1468,inv_0469,invoice,198.07,2025-05-27
pay_1469,cr_0470,credit_note,349.89,2025-05-26
pay_1470,inv_0471,invoice,475.03,2025-05-25
pay_1471,cr_0472,credit_note,449.58,2025-05-24
pay_1472,inv_0473,invoice,252.39,2025-05-23
pay_1473,cr_0474,credit_note,279.40,2025-05-22
pay_1474,inv_0475,invoice,223.49,2025-05-21
pay_1475,cr_0476,credit_note,462.98,2025-05-20
pay_1476,inv_0477,invoice,154.00,2025-05-19
pay_1477,cr_0478,credit_note,309.27,2025-05-18
pay_1478,inv_0479,invoice,272.55,2025-05-17
pay_1479,cr_0480,credit_note,424.99,2025-05-16
pay_1480,inv_0481,invoice,399.70,2025-05-15
pay_1481,cr_0482,credit_note,277.10,2025-05-14
pay_1482,inv_0483,invoice,249.18,2025-05-13
pay_1483,cr_0484,credit_note,105.00,2025-05-12
pay_1484,inv_0485,invoice,377.99,2025-05-11
pay_1485,cr_0486,credit_note,426.02,2025-05-10
pay_1486,inv_0487,invoice,239.38,2025-05-09
pay_1487,cr_0488,credit_note,154.23,2025-05-08
pay_1488,inv_0489,invoice,295.72,2025-05-07
pay_1489,cr_0490,credit_note,141.30,2025-05-06
pay_1490,inv_0491,invoice,106.78,2025-05-05
pay_1491,cr_0492,credit_note,275.38,2025-05-04
pay_1492,inv_0493,invoice,377.35,2025-05-03
pay_1493,cr_0494,credit_note,471.08,2025-05-02
pay_1494,inv_0495,invoice,239.26,2025-05-01
pay_1495,cr_0496,credit_note,409.21,2025-04-30
pay_1496,inv_0497,invoice,439.65,2025-04-29
pay_1497,cr_0498,credit_note,378.18,2025-04-28
pay_1498,inv_0499,invoice,198.41,2025-04-27
pay_1499,cr_0500,credit_note,386.51,2025-04-26
pay_1500,inv_0501,invoice,493.02,2025-04-25
pay_1501,cr_0502,credit_note,138.62,2025-04-24
pay_1502,inv_0503,invoice,330.54,2025-04-23
pay_1503,cr_0504,credit_note,354.42,2025-04-22
pay_1504,inv_0505,invoice,467.57,2025-04-21
pay_1505,cr_0506,credit_note,422.81,2025-04-20
pay_1506,inv_0507,invoice,162.48,2025-04-19
pay_1507,cr_0508,credit_note,345.33,2025-04-18
pay_1508,inv_0509,invoice,206.72,2025-04-17
pay_1509,cr_0510,credit_note,139.98,2025-04-16
pay_1510,inv_0511,invoice,129.85,2025-04-15
pay_1511,cr_0512,credit_note,104.41,2025-04-14
pay_1512,inv_0513,invoice,293.54,2025-04-13
pay_1513,cr_0514,credit_note,123.60,2025-04-12
pay_1514,inv_0515,invoice,375.69,2025-04-11
pay_1515,cr_0516,credit_note,120.39,2025-04-10
pay_1516,inv_0517,invoice,435.93,2025-04-09
pay_1517,cr_0518,credit_note,369.76,2025-04-08
pay_1518,inv_0519,invoice,154.84,2025-04-07
pay_1519,cr_0520,credit_note,315.63,2025-04-06
pay_1520,inv_0521,invoice,280.17,2025-04-05
pay_1521,cr_0522,credit_note,253.33,2025-04-04
pay_1522,inv_0523,invoice,453.53,2025-04-03
pay_1523,cr_0524,credit_note,150.88,2025-04-02
