"id","centre_id","class_id","student_id","credit_note_date","total_amount"
cr_0872,c_3,cls_3,stu_0273,2025-04-03,95.39
cr_0873,c_4,cls_4,stu_0274,2025-04-02,253.80
cr_0874,c_5,cls_5,stu_0275,2025-04-01,303.56
cr_0875,c_1,cls_6,stu_0276,2025-03-31,185.64
cr_0876,c_2,cls_7,stu_0277,2025-03-30,230.34
cr_0877,c_3,cls_8,stu_0278,2025-03-29,251.01
cr_0878,c_4,cls_9,stu_0279,2025-03-28,181.17
cr_0879,c_5,cls_10,stu_0280,2025-03-27,316.23
cr_0880,c_1,cls_1,stu_0281,2025-03-26,68.86
cr_0881,c_2,cls_2,stu_0282,2025-03-25,130.51
cr_0882,c_3,cls_3,stu_0283,2025-03-24,96.22
cr_0883,c_4,cls_4,stu_0284,2025-03-23,220.28
cr_0884,c_5,cls_5,stu_0285,2025-03-22,271.32
cr_0885,c_1,cls_6,stu_0286,2025-03-21,103.31
cr_0886,c_2,cls_7,stu_0287,2025-03-20,121.06
cr_0887,c_3,cls_8,stu_0288,2025-03-19,93.55
cr_0888,c_4,cls_9,stu_0289,2025-03-18,340.09
cr_0889,c_5,cls_10,stu_0290,2025-03-17,132.16
cr_0890,c_1,cls_1,stu_0291,2025-03-16,90.56
cr_0891,c_2,cls_2,stu_0292,2025-03-15,150.42
cr_0892,c_3,cls_3,stu_0293,2025-03-14,110.20
cr_0893,c_4,cls_4,stu_0294,2025-03-13,340.64
cr_0894,c_5,cls_5,stu_0295,2025-03-12,332.50
cr_0895,c_1,cls_6,stu_0296,2025-03-11,281.22
cr_0896,c_2,cls_7,stu_0297,2025-03-10,144.90
cr_0897,c_3,cls_8,stu_0298,2025-03-09,316.46
cr_0898,c_4,cls_9,stu_0299,2025-03-08,190.96
cr_0899,c_5,cls_10,stu_0300,2025-03-07,95.77
cr_0900,c_1,cls_1,stu_0001,2025-03-06,78.31
cr_0901,c_2,cls_2,stu_0002,2025-03-05,286.92
cr_0902,c_3,cls_3,stu_0003,2025-03-04,343.18
cr_0903,c_4,cls_4,stu_0004,2025-03-03,107.87
cr_0904,c_5,cls_5,stu_0005,2025-03-02,232.15
cr_0905,c_1,cls_6,stu_0006,2025-03-01,60.11
cr_0906,c_2,cls_7,stu_0007,2025-02-28,262.28
cr_0907,c_3,cls_8,stu_0008,2025-02-27,336.54
cr_0908,c_4,cls_9,stu_0009,2025-02-26,280.32
cr_0909,c_5,cls_10,stu_0010,2025-02-25,192.26
cr_0910,c_1,cls_1,stu_0011,2025-02-24,325.99
cr_0911,c_2,cls_2,stu_0012,2025-02-23,332.17
cr_0912,c_3,cls_3,stu_0013,2025-02-22,54.14
cr_0913,c_4,cls_4,stu_0014,2025-02-21,105.43
cr_0914,c_5,cls_5,stu_0015,2025-02-20,320.77
cr_0915,c_1,cls_6,stu_0016,2025-02-19,198.90
cr_0916,c_2,cls_7,stu_0017,2025-02-18,268.77
cr_0917,c_3,cls_8,stu_0018,2025-02-17,254.71
cr_0918,c_4,cls_9,stu_0019,2025-02-16,271.79
cr_0919,c_5,cls_10,stu_0020,2025-02-15,55.49
cr_0920,c_1,cls_1,stu_0021,2025-02-14,163.70
cr_0921,c_2,cls_2,stu_0022,2025-02-13,85.15
cr_0922,c_3,cls_3,stu_0023,2025-02-12,268.86
cr_0923,c_4,cls_4,stu_0024,2025-02-11,58.92
cr_0924,c_5,cls_5,stu_0025,2025-02-10,281.32
cr_0925,c_1,cls_6,stu_0026,2025-02-09,199.59
cr_0926,c_2,cls_7,stu_0027,2025-02-08,159.95
cr_0927,c_3,cls_8,stu_0028,2025-02-07,219.02
cr_0928,c_4,cls_9,stu_0029,2025-02-06,160.14
cr_0929,c_5,cls_10,stu_0030,2025-02-05,144.05
cr_0930,c_1,cls_1,stu_0031,2025-02-04,195.18
cr_0931,c_2,cls_2,stu_0032,2025-02-03,246.94
cr_0932,c_3,cls_3,stu_0033,2025-02-02,83.53
cr_0933,c_4,cls_4,stu_0034,2025-02-01,239.82
cr_0934,c_5,cls_5,stu_0035,2025-01-31,200.03
cr_0935,c_1,cls_6,stu_0036,2025-01-30,50.01
cr_0936,c_2,cls_7,stu_0037,2025-01-29,51.92
cr_0937,c_3,cls_8,stu_0038,2025-01-28,325.19
cr_0938,c_4,cls_9,stu_0039,2025-01-27,308.38
cr_0939,c_5,cls_10,stu_0040,2025-01-26,183.54
cr_0940,c_1,cls_1,stu_0041,2025-01-25,121.65
cr_0941,c_2,cls_2,stu_0042,2025-01-24,207.20
cr_0942,c_3,cls_3,stu_0043,2025-01-23,238.34
cr_0943,c_4,cls_4,stu_0044,2025-01-22,275.59
cr_0944,c_5,cls_5,stu_0045,2025-01-21,176.37
cr_0945,c_1,cls_6,stu_0046,2025-01-20,147.67
cr_0946,c_2,cls_7,stu_0047,2025-01-19,141.47
cr_0947,c_3,cls_8,stu_0048,2025-01-18,211.12
cr_0948,c_4,cls_9,stu_0049,2025-01-17,248.62
cr_0949,c_5,cls_10,stu_0050,2025-01-16,270.53
cr_0950,c_1,cls_1,stu_0051,2025-01-15,115.14
cr_0951,c_2,cls_2,stu_0052,2025-01-14,110.00
cr_0952,c_3,cls_3,stu_0053,2025-01-13,136.54
cr_0953,c_4,cls_4,stu_0054,2025-01-12,270.89
cr_0954,c_5,cls_5,stu_0055,2025-01-11,54.36
cr_0955,c_1,cls_6,stu_0056,2025-01-10,302.74
cr_0956,c_2,cls_7,stu_0057,2025-01-09,341.54
cr_0957,c_3,cls_8,stu_0058,2025-01-08,242.24
cr_0958,c_4,cls_9,stu_0059,2025-01-07,322.19
cr_0959,c_5,cls_10,stu_0060,2025-01-06,343.55
cr_0960,c_1,cls_1,stu_0061,2025-01-05,181.09
cr_0961,c_2,cls_2,stu_0062,2025-01-04,118.18
cr_0962,c_3,cls_3,stu_0063,2025-01-03,174.52
cr_0963,c_4,cls_4,stu_0064,2025-01-02,231.59
cr_0964,c_5,cls_5,stu_0065,2025-01-01,181.28
cr_0965,c_1,cls_6,stu_0066,2024-12-31,219.64
cr_0966,c_2,cls_7,stu_0067,2024-12-30,146.16
cr_0967,c_3,cls_8,stu_0068,2024-12-29,318.09
cr_0968,c_4,cls_9,stu_0069,2024-12-28,66.80
cr_0969,c_5,cls_10,stu_0070,2024-12-27,119.31
cr_0970,c_1,cls_1,stu_0071,2024-12-26,349.82
cr_0971,c_2,cls_2,stu_0072,2024-12-25,70.76
cr_0972,c_3,cls_3,stu_0073,2024-12-24,314.15
cr_0973,c_4,cls_4,stu_0074,2024-12-23,111.42
cr_0974,c_5,cls_5,stu_0075,2024-12-22,291.39
cr_0975,c_1,cls_6,stu_0076,2024-12-21,264.58
cr_0976,c_2,cls_7,stu_0077,2024-12-20,102.95
cr_0977,c_3,cls_8,stu_0078,2024-12-19,228.22
cr_0978,c_4,cls_9,stu_0079,2024-12-18,344.02
cr_0979,c_5,cls_10,stu_0080,2024-12-17,263.60
cr_0980,c_1,cls_1,stu_0081,2024-12-16,261.12
cr_0981,c_2,cls_2,stu_0082,2024-12-15,163.40
cr_0982,c_3,cls_3,stu_0083,2024-12-14,54.56
cr_0983,c_4,cls_4,stu_0084,2024-12-13,303.69
cr_0984,c_5,cls_5,stu_0085,2024-12-12,183.97
cr_0985,c_1,cls_6,stu_0086,2024-12-11,277.62
cr_0986,c_2,cls_7,stu_0087,2024-12-10,83.30
cr_0987,c_3,cls_8,stu_0088,2024-12-09,59.92
cr_0988,c_4,cls_9,stu_0089,2024-12-08,283.52
cr_0989,c_5,cls_10,stu_0090,2024-12-07,320.58
cr_0990,c_1,cls_1,stu_0091,2024-12-06,275.88
cr_0991,c_2,cls_2,stu_0092,2024-12-05,170.24
cr_0992,c_3,cls_3,stu_0093,2024-12-04,270.56
cr_0993,c_4,cls_4,stu_0094,2024-12-03,347.72
cr_0994,c_5,cls_5,stu_0095,2024-12-02,161.87
cr_0995,c_1,cls_6,stu_0096,2024-12-01,252.63
cr_0996,c_2,cls_7,stu_0097,2024-11-30,153.44
cr_0997,c_3,cls_8,stu_0098,2024-11-29,244.85
cr_0998,c_4,cls_9,stu_0099,2024-11-28,314.35
cr_0999,c_5,cls_10,stu_0100,2024-11-27,215.94
cr_1000,c_1,cls_1,stu_0101,2025-08-03,280.06
